"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"ACBAW","Ace Global Business Acquisition Limited - Warrant each exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.04","$10.24","$61,992,960","8,917","ACBA","Ace Global Business Acquisition Limited","Common stocks","Analyze"
"AVHIW","Achari Ventures Holdings Corp. I Warrant exercisable for 3/4 share at $8.625 per 3/4 share","Shell Companies","$8.63","$0.19","$9.96","$124,500,000","1,365","AVHI","Achari Ventures Holdings Corp. I","Common stocks","Analyze"
"ACKIW","Ackrell SPAC Partners I Co.  - Warrant exercisable for one share at a price of $11.50 per share","Shell Companies","$11.50","$0.35","$10.26","$147,118,140","31,244","ACKIT","Ackrell SPAC Partners I Co - Subunits (1 Ord & 0.5 War)","Units","Analyze"
"ACONW","Aclarion, Inc. - Warrant","Operating Companies","$0.00","$0.24","$1.78","$12,566,244","13,970","ACON","Aclarion, Inc.","Common stocks","Analyze"
"ACRO+","Acropolis Infrastructure Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$9.69","$334,305,000","15,667","ACRO","Acropolis Infrastructure Acquisition Corp. Class A","Common stocks","Analyze"
"ADRA+","Adara Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.19","$9.85","$112,930,000","2,175","ADRA","Adara Acquisition Corp. Class A","Common stocks","Analyze"
"ADILW","Adial Pharmaceuticals Inc Warrant Expiring 2/2024","Operating Companies","$4.06","$0.37","$1.36","$32,590,878","1,992","ADIL","Adial Pharmaceuticals Inc","Common stocks","Analyze"
"ADEX+","Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.18","$9.83","$235,920,000","22,484","ADEX","Adit EdTech Acquisition Corp.","Common stocks","Analyze"
"ADSEW","ADS-TEC ENERGY PLC - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.62","$5.81","$282,109,650","8,095","ADSE","ADS-TEC Energy PLC","Common stocks","Analyze"
"ADTHW","AdTheorent Holding Company, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.90","$8.63","$745,972,748","36,876","ADTH","AdTheorent Holding Company, Inc.","Common stocks","Analyze"
"AMPI+","Advanced Merger Partners, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.27","$9.80","$281,750,000","8,074","AMPI","Advanced Merger Partners, Inc. Class A","Common stocks","Analyze"
"ADVWW","Advantage Solutions Inc.  - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.46","$4.38","$1,385,078,859","4,530","ADV","Advantage Solutions Inc.  - Class A","Common stocks","Analyze"
"ADNWW","Advent Technologies Holdings, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.25","$1.50","$87,740,749","67,212","ADN","Advent Technologies Holdings, Inc. - Class A","Common stocks","Analyze"
"IMPX+","AEA-Bridges Impact Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.52","$9.90","$395,600,000","70,277","IMPX","AEA-Bridges Impact Corp. Class A","Common stocks","Analyze"
"ARBGW","Aequi Acquisition Corp. - warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.84","$226,320,000","5,073","ARBG","Aequi Acquisition Corp.","Common stocks","Analyze"
"AEHAW","Aesther Healthcare Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$10.12","$107,272,000","1,155","AEHA","Aesther Healthcare Acquisition Corp Class A","Common stocks","Analyze"
"GMFIW","Aetherium Acquisition Corp. Warrant","Shell Companies","$0.00","$0.10","$9.91","$118,841,580","9,100","GMFI","Aetherium Acquisition Corp. Class A","Common stocks","Analyze"
"AEVA+","Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.48","$3.16","$691,282,631","20,265","AEVA","Aeva Technologies, Inc.","Common stocks","Analyze"
"LIDRW","AEye, Inc. - Warrant","Operating Companies","$0.00","$1.10","$5.24","$844,995,308","35,662","LIDR","AEye, Inc. - Class A","Common stocks","Analyze"
"AFAQW","AF Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.74","$218,176,000","6,702","AFAQ","AF Acquisition Corp.","Common stocks","Analyze"
"AGAC+","African Gold Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.11","$9.78","$404,892,000","16,938","AGAC","African Gold Acquisition Corporation Class A","Common stocks","Analyze"
"AFTR+","AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.26","$9.63","$241,250,000","28,856","AFTR","AfterNext HealthTech Acquisition Corp. Class A","Common stocks","Analyze"
"AGBAW","AGBA Acquisition Limited - Warrant exercisable for 1/2 share at $5.75 per half share","Shell Companies","$5.75","$0.05","$11.35","$56,693,943","5,569","AGBA","AGBA Acquisition Limited","Common stocks","Analyze"
"AGGRW","Agile Growth Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.77","$302,870,000","88,058","AGGR","Agile Growth Corp. Class A","Common stocks","Analyze"
"AGILW","AgileThought, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.34","$4.53","$220,568,859","17,185","AGIL","AgileThought, Inc. - Class A","Common stocks","Analyze"
"RICOW","Agrico Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.22","$10.15","$147,365,313","7,822","RICO","Agrico Acquisition Corp. - Class A","Common stocks","Analyze"
"AGRIW","AgriFORCE  Growing Systems Ltd. - Warrant","Operating Companies","$0.00","$0.45","$2.94","$40,214,862","7,543","AGRI","AgriFORCE  Growing Systems Ltd.","Common stocks","Analyze"
"AHRNW","Ahren Acquisition Corp. Warrants","Shell Companies","$0.00","$0.24","$9.86","$298,798,008","46,730","AHRN","Ahren Acquisition Corp. Class A","Common stocks","Analyze"
"MIMO+","Airspan Networks Holdings Inc. Warrants","Operating Companies","$11.50","$0.16","$2.92","$214,837,777","13,583","MIMO","Airspan Networks Holdings Inc.","Common stocks","Analyze"
"MIMO+A","Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $12.50","Operating Companies","$12.50","$32.47","$2.92","$214,837,777","0","MIMO","Airspan Networks Holdings Inc.","Common stocks","Analyze"
"MIMO+B","Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $15.00","Operating Companies","$15.00","$9.00","$2.92","$214,837,777","250","MIMO","Airspan Networks Holdings Inc.","Common stocks","Analyze"
"MIMO+C","Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $17.50","Operating Companies","$17.50","$28.73","$2.92","$214,837,777","1","MIMO","Airspan Networks Holdings Inc.","Common stocks","Analyze"
"KERNW","Akerna Corp. - Warrant","Operating Companies","$11.50","$0.05","$0.40","$15,209,635","27,767","KERN","Akerna Corp.","Common stocks","Analyze"
"ALFIW","ALFI, Inc. Warrant","Operating Companies","$11.50","$0.64","$1.11","$19,313,858","3,821","ALF","Alfi, Inc.","Common stocks","Analyze"
"ASTLW","Algoma Steel Group Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$2.04","$8.89","$1,377,487,025","118,281","ASTL","Algoma Steel Group Inc.","Common stocks","Analyze"
"ALLG+","Allego N.V. Warrants, each exercisable for one Ordinary Share at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.67","$7.98","$2,158,642,261","95,075","ALLG","Allego N.V.","Common stocks","Analyze"
"ASPCW","Alpha Capital Acquisition Company - Warrant to purchase one share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.40","$9.98","$226,320,000","27,651","ASPC","Alpha Capital Acquisition Company - One Class A","Common stocks","Analyze"
"ALPAW","Alpha Healthcare Acquisition Corp. III Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.45","$9.65","$153,671,135","5,881","ALPA","Alpha Healthcare Acquisition Corp. III Class A","Common stocks","Analyze"
"APTMW","Alpha Partners Technology Merger Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.65","$280,959,750","20,687","APTM","Alpha Partners Technology Merger Corp. Class A","Common stocks","Analyze"
"ALSAW","Alpha Star Acquisition Corporation Warrants","Shell Companies","$0.00","$0.04","$9.89","$145,505,975","15,325","ALSA","Alpha Star Acquisition Corporation","Common stocks","Analyze"
"DRTSW","Alpha Tau Medical Ltd. - Warrant","Operating Companies","$0.00","$0.42","$5.41","$359,524,809","66,377","DRTS","Alpha Tau Medical Ltd. - Class A","Common stocks","Analyze"
"REVEW","Alpine Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$10.14","$136,719,500","11,273","REVE","Alpine Acquisition Corporation","Common stocks","Analyze"
"ACAXW","Alset Capital Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.00","$9.83","$89,713,675","0","ACAX","Alset Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"ALORW","ALSP Orchid Acquisition Corporation I Warrant","Shell Companies","$0.00","$0.31","$9.95","$180,741,750","9,794","ALOR","ALSP Orchid Acquisition Corporation I Class A Ordinary Share","Common stocks","Analyze"
"AEAEW","AltEnergy Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.98","$227,240,000","11,629","AEAE","AltEnergy Acquisition Corp. Class A","Common stocks","Analyze"
"ATAQ+","Altimar Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.35","$9.77","$152,067,375","8,310","ATAQ","Altimar Acquisition Corp. III Class A","Common stocks","Analyze"
"ALTUW","Altitude Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.97","$299,100,000","98,092","ALTU","Altitude Acquisition Corp. - Class A","Common stocks","Analyze"
"AMPS+","Altus Power, Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.00","Operating Companies","$11.00","$1.25","$6.75","$1,032,533,719","49,239","AMPS","Altus Power, Inc. Class A","Common stocks","Analyze"
"AMBC+","Ambac Financial Group, Inc. Warrants Expiring 4/2023","Operating Companies","$16.67","$1.30","$9.86","$468,245,034","10,290","AMBC","Ambac Financial Group Inc","Common stocks","Analyze"
"AMCIW","AMCI Acquisition Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.28","$9.86","$147,900,000","16,237","AMCI","AMCI Acquisition Corp. II Class A","Common stocks","Analyze"
"AMAOW","American Acquisition Opportunity Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$10.11","$46,057,503","11,221","AMAO","American Acquisition Opportunity Inc. Class A","Common stocks","Analyze"
"AREBW","American Rebel Holdings, Inc. Warrants","Operating Companies","$0.00","$0.10","$0.68","$3,271,037","11,059","AREB","American Rebel Holdings Inc.","Common stocks","Analyze"
"AVCTW","American Virtual Cloud Technologies, Inc.  - Warrant expiring 8/1/2022","Operating Companies","$11.50","$0.07","$0.38","$38,474,147","50,908","AVCT","American Virtual Cloud Technologies, Inc.","Common stocks","Analyze"
"ATA+","Americas Technology Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50","Shell Companies","$11.50","$0.07","$10.28","$149,060,000","12,300","ATA","Americas Technology Acquisition Corp.","Common stocks","Analyze"
"AP+","Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock","Operating Companies","$0.00","$0.55","$4.47","$89,044,087","1,276","AP","Ampco Pittsburgh Corp","Common stocks","Analyze"
"AMPGW","Amplitech Group, Inc. - Warrants","Operating Companies","$0.00","$0.70","$1.96","$18,397,657","3,712","AMPG","AmpliTech Group Inc.","Common stocks","Analyze"
"WNNR+","Andretti Acquisition Corp. Redeemable public warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.19","$9.96","$229,080,000","32,327","WNNR","Andretti Acquisition Corp.","Common stocks","Analyze"
"POND+","Angel Pond Holdings Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.60","$9.84","$261,266,583","11,633","POND","Angel Pond Holdings Corporation Class A","Common stocks","Analyze"
"ANGHW","Anghami Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.38","$7.97","$193,009,563","18,300","ANGH","Anghami Inc.","Common stocks","Analyze"
"ADALW","Anthemis Digital Acquisitions I Corp Warrant","Shell Companies","$0.00","$0.17","$9.94","$228,620,000","11,024","ADAL","Anthemis Digital Acquisitions I Corp Class A","Common stocks","Analyze"
"ANZUW","Anzu Special Acquisition Corp I Warrant each exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.75","$414,375,000","14,505","ANZU","Anzu Special Acquisition Corp I Class A","Common stocks","Analyze"
"APCA+","AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.17","$9.96","$128,480,532","52,858","APCA","AP Acquisition Corp Class A","Common stocks","Analyze"
"APN+","Apeiron Capital Investment Corp. Redeemable Warrants","Shell Companies","$0.00","$0.21","$10.03","$172,500,000","75,642","APN","Apeiron Capital Investment Corp. Class A","Common stocks","Analyze"
"APGB+","Apollo Strategic Growth Capital II Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.33","$9.78","$674,820,000","18,311","APGB","Apollo Strategic Growth Capital II Class A","Common stocks","Analyze"
"APSG+","Apollo Strategic Growth Capital Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$1.41","$9.70","$792,305,700","124,041","APSG","Apollo Strategic Growth Capital Class A","Common stocks","Analyze"
"APPHW","AppHarvest, Inc. - Warrants","Operating Companies","$11.50","$0.40","$2.94","$297,066,895","54,747","APPH","AppHarvest, Inc.","Common stocks","Analyze"
"APCXW","AppTech Payments Corp. - Warrant exercisable for one share at $5.1875 per share","Operating Companies","$5.19","$0.20","$0.77","$12,341,755","24,727","APCX","AppTech Payments Corp.","Common stocks","Analyze"
"APXIW","APx Acquisition Corp. I Warrant","Shell Companies","$0.00","$0.13","$9.95","$171,637,500","5,197","APXI","APx Acquisition Corp. I Class A Ordinary Share","Common stocks","Analyze"
"ARBEW","Arbe Robotics Ltd. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.83","$6.18","$384,712,927","8,544","ARBE","Arbe Robotics Ltd.","Common stocks","Analyze"
"ARCKW","Arbor Rapha Capital Bioholdings Corp. I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$10.03","$173,190,000","6,351","ARCK","Arbor Rapha Capital Bioholdings Corp. I Class A","Common stocks","Analyze"
"ACHR+","Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50","Operating Companies","$11.50","$0.52","$3.48","$625,372,802","54,544","ACHR","Archer Aviation Inc. Class A","Common stocks","Analyze"
"ACTDW","ArcLight Clean Transition Corp. II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$1.41","$9.89","$307,117,930","28,594","ACTD","ArcLight Clean Transition Corp. II - Class A","Common stocks","Analyze"
"ANAC+","Arctos NorthStar Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.18","$9.77","$308,976,250","37,018","ANAC","Arctos NorthStar Acquisition Corp. Class A","Common stocks","Analyze"
"AMBP+","Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.87","$5.67","$3,601,684,803","10,053","AMBP","Ardagh Metal Packaging S.A.","Common stocks","Analyze"
"AFACW","Arena Fortify Acquisition Corp. Warrant","Shell Companies","$0.00","$0.16","$9.97","$171,982,500","17,012","AFAC","Arena Fortify Acquisition Corp. Class A","Common stocks","Analyze"
"AAC+","Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.23","$9.79","$979,000,000","33,839","AAC","Ares Acquisition Corporation Class A","Common stocks","Analyze"
"ARGUW","Argus Capital Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.30","$10.00","$302,921,500","19,226","ARGU","Argus Capital Corp. Class A","Common stocks","Analyze"
"RAMMW","Aries I Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.32","$10.09","$145,043,750","13,064","RAM","Aries I Acquisition Corporation - Class A","Common stocks","Analyze"
"ARIZW","Arisz Acquisition Corp. Warrant exercisable for 3/4 share at $8.625 per 3/4 share","Shell Companies","$8.63","$0.13","$9.83","$87,500,654","3,726","ARIZ","Arisz Acquisition Corp.","Common stocks","Analyze"
"ARKOW","ARKO Corp. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.49","$8.38","$1,001,240,432","24,682","ARKO","ARKO Corp.","Common stocks","Analyze"
"AACIW","Armada Acquisition Corp. I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.84","$203,781,480","12,071","AACI","Armada Acquisition Corp. I","Common stocks","Analyze"
"AOGOW","Arogo Capital Acquisition Corp. - Warrant","Shell Companies","$0.00","$0.13","$9.92","$107,552,888","84,995","AOGO","Arogo Capital Acquisition Corp. - Class A","Common stocks","Analyze"
"ARQQW","Arqit Quantum Inc. Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.16","$6.43","$848,919,150","66,870","ARQQ","Arqit Quantum Inc.","Common stocks","Analyze"
"ARRWW","Arrowroot Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.78","$281,031,250","58,801","ARRW","Arrowroot Acquisition Corp. Class A","Common stocks","Analyze"
"ARTLW","Artelo Biosciences, Inc. - Warrants","Operating Companies","$8.15","$0.10","$0.33","$13,959,334","2,528","ARTL","Artelo Biosciences, Inc.","Common stocks","Analyze"
"ARTEW","Artemis Strategic Investment Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$10.00","$201,250,000","10,884","ARTE","Artemis Strategic Investment Corporation Class A","Common stocks","Analyze"
"ACDI+","Ascendant Digital Acquisition Corp. III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.25","$9.98","$299,400,000","22,046","ACDI","Ascendant Digital Acquisition Corp. III","Common stocks","Analyze"
"ASTSW","AST SpaceMobile, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$2.56","$7.73","$368,745,738","29,045","ASTS","AST SpaceMobile, Inc. - Class A","Common stocks","Analyze"
"ASAXW","Astrea Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.07","$9.78","$215,526,750","20,229","ASAX","Astrea Acquisition Corp. Class A","Common stocks","Analyze"
"ACAQ+","Athena Consumer Acquisition Corp. Redeemable Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$10.02","$240,840,600","65,758","ACAQ","Athena Consumer Acquisition Corp. Class A","Common stocks","Analyze"
"ATEK+","Athena Technology Acquisition Corp. II Redeemable Warrants","Shell Companies","$0.00","$0.13","$9.79","$258,458,807","5,127","ATEK","Athena Technology Acquisition Corp. II Class A","Common stocks","Analyze"
"SWETW","Athlon Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.80","$270,480,000","48,110","SWET","Athlon Acquisition Corp. - Class A","Common stocks","Analyze"
"ATIP+","ATI Physical Therapy, Inc. Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.17","$1.89","$380,558,052","9,298","ATIP","ATI Physical Therapy, Inc. Class A","Common stocks","Analyze"
"ACAHW","Atlantic Coastal Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.17","$9.76","$336,720,000","10,302","ACAH","Atlantic Coastal Acquisition Corp. - Class A","Common stocks","Analyze"
"ACABW","Atlantic Coastal Acquisition Corp. II Warrant","Shell Companies","$0.00","$0.00","$9.91","$297,300,000","0","ACAB","Atlantic Coastal Acquisition Corp. II Class A","Common stocks","Analyze"
"ASAQ+","Atlantic Street Acquisition Corp Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.10","$9.88","$247,000,000","54,085","ASAQ","Atlantic Avenue Acquisition Corp. Class A","Common stocks","Analyze"
"ACII+","Atlas Crest Investment Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.19","$9.78","$337,237,500","31,590","ACII","Atlas Crest Investment Corp. II Class A","Common stocks","Analyze"
"AUUDW","Auddia Inc. - Warrants","Operating Companies","$0.00","$0.45","$0.90","$11,629,969","3,225","AUUD","Auddia Inc.","Common stocks","Analyze"
"ADRT+","Ault Disruptive Technologies Corporation Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50","Shell Companies","$11.50","$0.07","$9.96","$143,175,000","9,701","ADRT","Ault Disruptive Technologies Corporation","Common stocks","Analyze"
"AURCW","Aurora Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.80","$272,720,815","7,719","AURC","Aurora Acquisition Corp. Class A","Common stocks","Analyze"
"AUROW","Aurora Innovation, Inc.  - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.83","$3.76","$2,657,900,925","32,130","AUR","Aurora Innovation, Inc.  - Class A","Common stocks","Analyze"
"ATAKW","Aurora Technology Acquisition Corp. Warrants","Shell Companies","$0.00","$0.00","$9.89","$199,576,000","0","ATAK","Aurora Technology Acquisition Corp. Class A","Common stocks","Analyze"
"AUS+","Austerlitz Acquisition Corporation I Warrants, each whole Warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.30","$9.78","$674,130,000","34,890","AUS","Austerlitz Acquisition Corporation I Class A","Common stocks","Analyze"
"ASZ+","Austerlitz Acquisition Corporation II Warrants, each whole Warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.44","$9.78","$1,350,330,000","38,085","ASZ","Austerlitz Acquisition Corporation II Class A","Common stocks","Analyze"
"AEACW","Authentic Equity Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$9.80","$225,400,000","24,486","AEAC","Authentic Equity Acquisition Corp. - Class A","Common stocks","Analyze"
"AVACW","Avalon Acquisition Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.94","$207,301,185","2,389","AVAC","Avalon Acquisition Inc. - Class A","Common stocks","Analyze"
"AVAN+","Avanti Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.25","$9.89","$593,400,000","63,953","AVAN","Avanti Acquisition Corp. Class A","Common stocks","Analyze"
"AVPTW","AvePoint, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.93","$5.28","$928,678,569","28,068","AVPT","AvePoint, Inc. - Class A","Common stocks","Analyze"
"AHPAW","Avista Public Acquisition Corp. II Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.50","$10.06","$231,380,000","33,797","AHPA","Avista Public Acquisition Corp. II Class A","Common stocks","Analyze"
"AXAC+","AXIOS Sustainable Growth Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.10","$9.97","$0","61,617","AXAC","AXIOS Sustainable Growth Acquisition Corporation Class A","Common stocks","Analyze"
"APMIW","AxonPrime Infrastructure Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.34","$9.62","$144,675,000","16,757","APMI","AxonPrime Infrastructure Acquisition Corporation Class A","Common stocks","Analyze"
